"","newcase.date","region","newcases","cases.per10k"
"3090",2020-09-16,"Sachsen-Anhalt",19,0.00226773878991071
"3091",2020-09-16,"Schleswig-Holstein",29,0.00346128552144266
"3092",2020-09-16,"Thüringen",26,0.00310322150198308
"3093",2020-09-17,"Baden-Württemberg",315,0.0375967220432565
"3094",2020-09-17,"Bayern",466,0.055619277689389
"3095",2020-09-17,"Brandenburg",9,0.00107419205837876
"3096",2020-09-17,"Bremen",7,0.000835482712072367
"3097",2020-09-17,"Hamburg",70,0.00835482712072367
"3098",2020-09-17,"Hessen",103,0.0122935313347791
"3099",2020-09-17,"Mecklenburg-Vorpommern",14,0.00167096542414473
"3100",2020-09-17,"Niedersachsen",157,0.0187386836850517
"3101",2020-09-17,"Nordrhein-Westfalen",490,0.0584837898450657
"3102",2020-09-17,"Rheinland-Pfalz",54,0.00644515235027255
"3103",2020-09-17,"Saarland",13,0.00155161075099154
"3104",2020-09-17,"Sachsen",66,0.00787740842811089
"3105",2020-09-17,"Sachsen-Anhalt",17,0.00202902944360432
"3106",2020-09-17,"Schleswig-Holstein",34,0.00405805888720864
"3107",2020-09-17,"Thüringen",14,0.00167096542414473
"3108",2020-09-18,"Baden-Württemberg",277,0.0330612444634351
"3109",2020-09-18,"Bayern",402,0.0479805786075845
"3110",2020-09-18,"Brandenburg",22,0.0026258028093703
"3111",2020-09-18,"Bremen",14,0.00167096542414473
"3112",2020-09-18,"Hamburg",74,0.00883224581333645
"3113",2020-09-18,"Hessen",124,0.0147999794709962
"3114",2020-09-18,"Mecklenburg-Vorpommern",6,0.000716128038919172
"3115",2020-09-18,"Niedersachsen",155,0.0184999743387453
"3116",2020-09-18,"Nordrhein-Westfalen",515,0.0614676566738956
"3117",2020-09-18,"Rheinland-Pfalz",68,0.00811611777441728
"3118",2020-09-18,"Saarland",9,0.00107419205837876
"3119",2020-09-18,"Sachsen",61,0.00728063506234491
"3120",2020-09-18,"Sachsen-Anhalt",16,0.00190967477045112
"3121",2020-09-18,"Schleswig-Holstein",37,0.00441612290666823
"3122",2020-09-18,"Thüringen",24,0.00286451215567669
"3123",2020-09-19,"Baden-Württemberg",213,0.0254225453816306
"3124",2020-09-19,"Bayern",278,0.0331805991365883
"3125",2020-09-19,"Brandenburg",15,0.00179032009729793
"3126",2020-09-19,"Bremen",15,0.00179032009729793
"3127",2020-09-19,"Hamburg",57,0.00680321636973213
"3128",2020-09-19,"Hessen",91,0.0108612752569408
"3129",2020-09-19,"Mecklenburg-Vorpommern",7,0.000835482712072367
"3130",2020-09-19,"Niedersachsen",112,0.0133677233931579
"3131",2020-09-19,"Nordrhein-Westfalen",401,0.0478612239344313
"3132",2020-09-19,"Rheinland-Pfalz",41,0.00489354159928101
"3133",2020-09-19,"Saarland",6,0.000716128038919172
"3134",2020-09-19,"Sachsen",57,0.00680321636973213
"3135",2020-09-19,"Sachsen-Anhalt",14,0.00167096542414473
"3136",2020-09-19,"Schleswig-Holstein",31,0.00369999486774905
"3137",2020-09-19,"Thüringen",5,0.000596773365765977
"3138",2020-09-20,"Baden-Württemberg",174,0.020767713128656
"3139",2020-09-20,"Bayern",170,0.0202902944360432
"3140",2020-09-20,"Brandenburg",13,0.00155161075099154
"3141",2020-09-20,"Bremen",14,0.00167096542414473
"3142",2020-09-20,"Hamburg",55,0.00656450702342574
"3143",2020-09-20,"Hessen",90,0.0107419205837876
"3144",2020-09-20,"Mecklenburg-Vorpommern",6,0.000716128038919172
"3145",2020-09-20,"Niedersachsen",84,0.0100257925448684
"3146",2020-09-20,"Nordrhein-Westfalen",344,0.0410580075646992
"3147",2020-09-20,"Rheinland-Pfalz",16,0.00190967477045112
"3148",2020-09-20,"Saarland",3,0.000358064019459586
"3149",2020-09-20,"Sachsen",46,0.00549031496504698
"3150",2020-09-20,"Sachsen-Anhalt",13,0.00155161075099154
"3151",2020-09-20,"Schleswig-Holstein",23,0.00274515748252349
"3152",2020-09-20,"Thüringen",9,0.00107419205837876
"3153",2020-09-21,"Baden-Württemberg",266,0.0317483430587499
"3154",2020-09-21,"Bayern",392,0.0467870318760526
"3155",2020-09-21,"Brandenburg",28,0.00334193084828947
"3156",2020-09-21,"Bremen",18,0.00214838411675752
"3157",2020-09-21,"Hamburg",57,0.00680321636973213
"3158",2020-09-21,"Hessen",163,0.0194548117239708
"3159",2020-09-21,"Mecklenburg-Vorpommern",13,0.00155161075099154
"3160",2020-09-21,"Niedersachsen",150,0.0179032009729793
"3161",2020-09-21,"Nordrhein-Westfalen",565,0.0674353903315553
"3162",2020-09-21,"Rheinland-Pfalz",74,0.00883224581333645
"3163",2020-09-21,"Saarland",8,0.000954837385225562
"3164",2020-09-21,"Sachsen",65,0.0077580537549577
"3165",2020-09-21,"Sachsen-Anhalt",20,0.00238709346306391
"3166",2020-09-21,"Schleswig-Holstein",47,0.00560966963820018
"3167",2020-09-21,"Thüringen",18,0.00214838411675752
"3168",2020-09-22,"Baden-Württemberg",286,0.0341354365218139
"3169",2020-09-22,"Bayern",344,0.0410580075646992
"3170",2020-09-22,"Brandenburg",24,0.00286451215567669
"3171",2020-09-22,"Bremen",21,0.0025064481362171
"3172",2020-09-22,"Hamburg",92,0.010980629930094
"3173",2020-09-22,"Hessen",147,0.0175451369535197
"3174",2020-09-22,"Mecklenburg-Vorpommern",9,0.00107419205837876
"3175",2020-09-22,"Niedersachsen",155,0.0184999743387453
"3176",2020-09-22,"Nordrhein-Westfalen",565,0.0674353903315553
"3177",2020-09-22,"Rheinland-Pfalz",61,0.00728063506234491
"3178",2020-09-22,"Saarland",16,0.00190967477045112
"3179",2020-09-22,"Sachsen",55,0.00656450702342574
"3180",2020-09-22,"Sachsen-Anhalt",16,0.00190967477045112
"3181",2020-09-22,"Schleswig-Holstein",43,0.0051322509455874
"3182",2020-09-22,"Thüringen",13,0.00155161075099154
"3183",2020-09-23,"Baden-Württemberg",294,0.0350902739070394
"3184",2020-09-23,"Bayern",363,0.0433257463546099
"3185",2020-09-23,"Brandenburg",25,0.00298386682882988
"3186",2020-09-23,"Bremen",25,0.00298386682882988
"3187",2020-09-23,"Hamburg",72,0.00859353646703006
"3188",2020-09-23,"Hessen",166,0.0198128757434304
"3189",2020-09-23,"Mecklenburg-Vorpommern",10,0.00119354673153195
"3190",2020-09-23,"Niedersachsen",158,0.0188580383582049
"3191",2020-09-23,"Nordrhein-Westfalen",553,0.066003134253717
"3192",2020-09-23,"Rheinland-Pfalz",85,0.0101451472180216
"3193",2020-09-23,"Saarland",14,0.00167096542414473
"3194",2020-09-23,"Sachsen",57,0.00680321636973213
"3195",2020-09-23,"Sachsen-Anhalt",36,0.00429676823351503
"3196",2020-09-23,"Schleswig-Holstein",48,0.00572902431135337
"3197",2020-09-23,"Thüringen",21,0.0025064481362171
"3198",2020-09-24,"Baden-Württemberg",296,0.0353289832533458
"3199",2020-09-24,"Bayern",357,0.0426096183156907
"3200",2020-09-24,"Brandenburg",25,0.00298386682882988
"3201",2020-09-24,"Bremen",25,0.00298386682882988
"3202",2020-09-24,"Hamburg",89,0.0106225659106344
"3203",2020-09-24,"Hessen",166,0.0198128757434304
"3204",2020-09-24,"Mecklenburg-Vorpommern",6,0.000716128038919172
"3205",2020-09-24,"Niedersachsen",169,0.02017093976289
"3206",2020-09-24,"Nordrhein-Westfalen",575,0.0686289370630873
"3207",2020-09-24,"Rheinland-Pfalz",78,0.00930966450594923
"3208",2020-09-24,"Saarland",15,0.00179032009729793
"3209",2020-09-24,"Sachsen",83,0.00990643787171521
"3210",2020-09-24,"Sachsen-Anhalt",24,0.00286451215567669
"3211",2020-09-24,"Schleswig-Holstein",44,0.00525160561874059
"3212",2020-09-24,"Thüringen",15,0.00179032009729793
"3213",2020-09-25,"Baden-Württemberg",300,0.0358064019459586
"3214",2020-09-25,"Bayern",302,0.036045111292265
"3215",2020-09-25,"Brandenburg",27,0.00322257617513627
"3216",2020-09-25,"Bremen",32,0.00381934954090225
"3217",2020-09-25,"Hamburg",81,0.00966772852540882
"3218",2020-09-25,"Hessen",183,0.0218419051870347
"3219",2020-09-25,"Mecklenburg-Vorpommern",7,0.000835482712072367
"3220",2020-09-25,"Niedersachsen",196,0.0233935159380263
"3221",2020-09-25,"Nordrhein-Westfalen",671,0.080086985685794
"3222",2020-09-25,"Rheinland-Pfalz",77,0.00919030983279604
"3223",2020-09-25,"Saarland",15,0.00179032009729793
"3224",2020-09-25,"Sachsen",49,0.00584837898450657
"3225",2020-09-25,"Sachsen-Anhalt",24,0.00286451215567669
"3226",2020-09-25,"Schleswig-Holstein",29,0.00346128552144266
"3227",2020-09-25,"Thüringen",19,0.00226773878991071
"3228",2020-09-26,"Baden-Württemberg",261,0.031151569692984
"3229",2020-09-26,"Bayern",252,0.0300773776346052
"3230",2020-09-26,"Brandenburg",22,0.0026258028093703
"3231",2020-09-26,"Bremen",40,0.00477418692612781
"3232",2020-09-26,"Hamburg",57,0.00680321636973213
"3233",2020-09-26,"Hessen",179,0.021364486494422
"3234",2020-09-26,"Mecklenburg-Vorpommern",12,0.00143225607783834
"3235",2020-09-26,"Niedersachsen",136,0.0162322355488346
"3236",2020-09-26,"Nordrhein-Westfalen",574,0.0685095823899341
"3237",2020-09-26,"Rheinland-Pfalz",65,0.0077580537549577
"3238",2020-09-26,"Saarland",11,0.00131290140468515
"3239",2020-09-26,"Sachsen",71,0.00847418179387687
"3240",2020-09-26,"Sachsen-Anhalt",26,0.00310322150198308
"3241",2020-09-26,"Schleswig-Holstein",26,0.00310322150198308
"3242",2020-09-26,"Thüringen",17,0.00202902944360432
"3243",2020-09-27,"Baden-Württemberg",192,0.0229160972454135
"3244",2020-09-27,"Bayern",172,0.0205290037823496
"3245",2020-09-27,"Brandenburg",16,0.00190967477045112
"3246",2020-09-27,"Bremen",12,0.00143225607783834
"3247",2020-09-27,"Hamburg",80,0.00954837385225562
"3248",2020-09-27,"Hessen",120,0.0143225607783834
"3249",2020-09-27,"Mecklenburg-Vorpommern",8,0.000954837385225562
"3250",2020-09-27,"Niedersachsen",120,0.0143225607783834
"3251",2020-09-27,"Nordrhein-Westfalen",449,0.0535902482457847
"3252",2020-09-27,"Rheinland-Pfalz",64,0.0076386990818045
"3253",2020-09-27,"Saarland",9,0.00107419205837876
"3254",2020-09-27,"Sachsen",46,0.00549031496504698
"3255",2020-09-27,"Sachsen-Anhalt",19,0.00226773878991071
"3256",2020-09-27,"Schleswig-Holstein",16,0.00190967477045112
"3257",2020-09-27,"Thüringen",13,0.00155161075099154
"3258",2020-09-28,"Baden-Württemberg",277,0.0330612444634351
"3259",2020-09-28,"Bayern",436,0.0520386374947932
"3260",2020-09-28,"Brandenburg",30,0.00358064019459586
"3261",2020-09-28,"Bremen",32,0.00381934954090225
"3262",2020-09-28,"Hamburg",76,0.00907095515964284
"3263",2020-09-28,"Hessen",222,0.0264967374400094
"3264",2020-09-28,"Mecklenburg-Vorpommern",12,0.00143225607783834
"3265",2020-09-28,"Niedersachsen",189,0.0225580332259539
"3266",2020-09-28,"Nordrhein-Westfalen",635,0.075790217452279
"3267",2020-09-28,"Rheinland-Pfalz",83,0.00990643787171521
"3268",2020-09-28,"Saarland",8,0.000954837385225562
"3269",2020-09-28,"Sachsen",66,0.00787740842811089
"3270",2020-09-28,"Sachsen-Anhalt",29,0.00346128552144266
"3271",2020-09-28,"Schleswig-Holstein",42,0.0050128962724342
"3272",2020-09-28,"Thüringen",18,0.00214838411675752
"3273",2020-09-29,"Baden-Württemberg",288,0.0343741458681202
"3274",2020-09-29,"Bayern",354,0.0422515542962311
"3275",2020-09-29,"Brandenburg",46,0.00549031496504698
"3276",2020-09-29,"Bremen",37,0.00441612290666823
"3277",2020-09-29,"Hamburg",94,0.0112193392764004
"3278",2020-09-29,"Hessen",233,0.0278096388446945
"3279",2020-09-29,"Mecklenburg-Vorpommern",41,0.00489354159928101
"3280",2020-09-29,"Niedersachsen",184,0.0219612598601879
"3281",2020-09-29,"Nordrhein-Westfalen",723,0.0862934286897602
"3282",2020-09-29,"Rheinland-Pfalz",74,0.00883224581333645
"3283",2020-09-29,"Saarland",24,0.00286451215567669
"3284",2020-09-29,"Sachsen",73,0.00871289114018326
"3285",2020-09-29,"Sachsen-Anhalt",35,0.00417741356036184
"3286",2020-09-29,"Schleswig-Holstein",48,0.00572902431135337
"3287",2020-09-29,"Thüringen",19,0.00226773878991071
"3288",2020-09-30,"Baden-Württemberg",360,0.0429676823351503
"3289",2020-09-30,"Bayern",396,0.0472644505686653
"3290",2020-09-30,"Brandenburg",39,0.00465483225297462
"3291",2020-09-30,"Bremen",25,0.00298386682882988
"3292",2020-09-30,"Hamburg",96,0.0114580486227067
"3293",2020-09-30,"Hessen",258,0.0307935056735244
"3294",2020-09-30,"Mecklenburg-Vorpommern",16,0.00190967477045112
"3295",2020-09-30,"Niedersachsen",191,0.0227967425722603
"3296",2020-09-30,"Nordrhein-Westfalen",747,0.0891579408454369
"3297",2020-09-30,"Rheinland-Pfalz",106,0.0126515953542387
"3298",2020-09-30,"Saarland",27,0.00322257617513627
"3299",2020-09-30,"Sachsen",89,0.0106225659106344
"3300",2020-09-30,"Sachsen-Anhalt",23,0.00274515748252349
"3301",2020-09-30,"Schleswig-Holstein",45,0.00537096029189379
"3302",2020-09-30,"Thüringen",33,0.00393870421405544
"3303",2020-10-01,"Baden-Württemberg",398,0.0475031599149717
"3304",2020-10-01,"Bayern",373,0.0445192930861419
"3305",2020-10-01,"Brandenburg",47,0.00560966963820018
"3306",2020-10-01,"Bremen",55,0.00656450702342574
"3307",2020-10-01,"Hamburg",95,0.0113386939495536
"3308",2020-10-01,"Hessen",279,0.0332999538097415
"3309",2020-10-01,"Mecklenburg-Vorpommern",22,0.0026258028093703
"3310",2020-10-01,"Niedersachsen",227,0.0270935108057753
"3311",2020-10-01,"Nordrhein-Westfalen",848,0.10121276283391
"3312",2020-10-01,"Rheinland-Pfalz",121,0.0144419154515366
"3313",2020-10-01,"Saarland",28,0.00334193084828947
"3314",2020-10-01,"Sachsen",89,0.0106225659106344
"3315",2020-10-01,"Sachsen-Anhalt",19,0.00226773878991071
"3316",2020-10-01,"Schleswig-Holstein",39,0.00465483225297462
"3317",2020-10-01,"Thüringen",32,0.00381934954090225
"3318",2020-10-02,"Baden-Württemberg",487,0.0581257258256061
"3319",2020-10-02,"Bayern",388,0.0463096131834398
"3320",2020-10-02,"Brandenburg",53,0.00632579767711935
"3321",2020-10-02,"Bremen",62,0.00739998973549811
"3322",2020-10-02,"Hamburg",145,0.0173064276072133
"3323",2020-10-02,"Hessen",302,0.036045111292265
"3324",2020-10-02,"Mecklenburg-Vorpommern",23,0.00274515748252349
"3325",2020-10-02,"Niedersachsen",292,0.034851564560733
"3326",2020-10-02,"Nordrhein-Westfalen",876,0.104554693682199
"3327",2020-10-02,"Rheinland-Pfalz",91,0.0108612752569408
"3328",2020-10-02,"Saarland",27,0.00322257617513627
"3329",2020-10-02,"Sachsen",129,0.0153967528367622
"3330",2020-10-02,"Sachsen-Anhalt",26,0.00310322150198308
"3331",2020-10-02,"Schleswig-Holstein",36,0.00429676823351503
"3332",2020-10-02,"Thüringen",38,0.00453547757982142
"3333",2020-10-03,"Baden-Württemberg",374,0.044638647759295
"3334",2020-10-03,"Bayern",364,0.0434451010277631
"3335",2020-10-03,"Brandenburg",47,0.00560966963820018
"3336",2020-10-03,"Bremen",56,0.00668386169657894
"3337",2020-10-03,"Hamburg",101,0.0120548219884727
"3338",2020-10-03,"Hessen",253,0.0301967323077584
"3339",2020-10-03,"Mecklenburg-Vorpommern",22,0.0026258028093703
"3340",2020-10-03,"Niedersachsen",261,0.031151569692984
"3341",2020-10-03,"Nordrhein-Westfalen",854,0.101928890872829
"3342",2020-10-03,"Rheinland-Pfalz",116,0.0138451420857707
"3343",2020-10-03,"Saarland",27,0.00322257617513627
"3344",2020-10-03,"Sachsen",114,0.0136064327394643
"3345",2020-10-03,"Sachsen-Anhalt",28,0.00334193084828947
"3346",2020-10-03,"Schleswig-Holstein",38,0.00453547757982142
"3347",2020-10-03,"Thüringen",33,0.00393870421405544
"3348",2020-10-04,"Baden-Württemberg",323,0.0385515594284821
"3349",2020-10-04,"Bayern",263,0.0313902790392904
"3350",2020-10-04,"Brandenburg",39,0.00465483225297462
"3351",2020-10-04,"Bremen",31,0.00369999486774905
"3352",2020-10-04,"Hamburg",70,0.00835482712072367
"3353",2020-10-04,"Hessen",220,0.026258028093703
"3354",2020-10-04,"Mecklenburg-Vorpommern",11,0.00131290140468515
"3355",2020-10-04,"Niedersachsen",165,0.0196935210702772
"3356",2020-10-04,"Nordrhein-Westfalen",624,0.0744773160475939
"3357",2020-10-04,"Rheinland-Pfalz",82,0.00978708319856201
"3358",2020-10-04,"Saarland",12,0.00143225607783834
"3359",2020-10-04,"Sachsen",77,0.00919030983279604
"3360",2020-10-04,"Sachsen-Anhalt",23,0.00274515748252349
"3361",2020-10-04,"Schleswig-Holstein",38,0.00453547757982142
"3362",2020-10-04,"Thüringen",25,0.00298386682882988
"3363",2020-10-05,"Baden-Württemberg",524,0.0625418487322743
"3364",2020-10-05,"Bayern",515,0.0614676566738956
"3365",2020-10-05,"Brandenburg",83,0.00990643787171521
"3366",2020-10-05,"Bremen",68,0.00811611777441728
"3367",2020-10-05,"Hamburg",119,0.0142032061052302
"3368",2020-10-05,"Hessen",270,0.0322257617513627
"3369",2020-10-05,"Mecklenburg-Vorpommern",23,0.00274515748252349
"3370",2020-10-05,"Niedersachsen",283,0.0337773725023543
"3371",2020-10-05,"Nordrhein-Westfalen",1050,0.125322406810855
"3372",2020-10-05,"Rheinland-Pfalz",140,0.0167096542414473
"3373",2020-10-05,"Saarland",30,0.00358064019459586
"3374",2020-10-05,"Sachsen",170,0.0202902944360432
"3375",2020-10-05,"Sachsen-Anhalt",26,0.00310322150198308
"3376",2020-10-05,"Schleswig-Holstein",55,0.00656450702342574
"3377",2020-10-05,"Thüringen",49,0.00584837898450657
"3378",2020-10-06,"Baden-Württemberg",637,0.0760289267985854
"3379",2020-10-06,"Bayern",564,0.0673160356584021
"3380",2020-10-06,"Brandenburg",80,0.00954837385225562
"3381",2020-10-06,"Bremen",66,0.00787740842811089
"3382",2020-10-06,"Hamburg",106,0.0126515953542387
"3383",2020-10-06,"Hessen",373,0.0445192930861419
"3384",2020-10-06,"Mecklenburg-Vorpommern",23,0.00274515748252349
"3385",2020-10-06,"Niedersachsen",332,0.0396257514868608
"3386",2020-10-06,"Nordrhein-Westfalen",1057,0.126157889522927
"3387",2020-10-06,"Rheinland-Pfalz",135,0.0161128808756814
"3388",2020-10-06,"Saarland",39,0.00465483225297462
"3389",2020-10-06,"Sachsen",162,0.0193354570508176
"3390",2020-10-06,"Sachsen-Anhalt",33,0.00393870421405544
"3391",2020-10-06,"Schleswig-Holstein",55,0.00656450702342574
"3392",2020-10-06,"Thüringen",47,0.00560966963820018
"3393",2020-10-07,"Baden-Württemberg",615,0.0734031239892151
"3394",2020-10-07,"Bayern",645,0.076983764183811
"3395",2020-10-07,"Brandenburg",86,0.0102645018911748
"3396",2020-10-07,"Bremen",88,0.0105032112374812
"3397",2020-10-07,"Hamburg",106,0.0126515953542387
"3398",2020-10-07,"Hessen",377,0.0449967117787546
"3399",2020-10-07,"Mecklenburg-Vorpommern",27,0.00322257617513627
"3400",2020-10-07,"Niedersachsen",409,0.0488160613196569
"3401",2020-10-07,"Nordrhein-Westfalen",1232,0.147044957324737
"3402",2020-10-07,"Rheinland-Pfalz",182,0.0217225505138815
"3403",2020-10-07,"Saarland",44,0.00525160561874059
"3404",2020-10-07,"Sachsen",182,0.0217225505138815
"3405",2020-10-07,"Sachsen-Anhalt",23,0.00274515748252349
"3406",2020-10-07,"Schleswig-Holstein",55,0.00656450702342574
"3407",2020-10-07,"Thüringen",43,0.0051322509455874
"3408",2020-10-08,"Baden-Württemberg",641,0.0765063454911982
"3409",2020-10-08,"Bayern",694,0.0828321431683176
"3410",2020-10-08,"Brandenburg",90,0.0107419205837876
"3411",2020-10-08,"Bremen",67,0.00799676310126409
"3412",2020-10-08,"Hamburg",123,0.014680624797843
"3413",2020-10-08,"Hessen",407,0.0485773519733505
"3414",2020-10-08,"Mecklenburg-Vorpommern",23,0.00274515748252349
"3415",2020-10-08,"Niedersachsen",382,0.0455934851445206
"3416",2020-10-08,"Nordrhein-Westfalen",1317,0.157190104542758
"3417",2020-10-08,"Rheinland-Pfalz",171,0.0204096491091964
"3418",2020-10-08,"Saarland",59,0.00704192571603852
"3419",2020-10-08,"Sachsen",236,0.0281677028641541
"3420",2020-10-08,"Sachsen-Anhalt",32,0.00381934954090225
"3421",2020-10-08,"Schleswig-Holstein",61,0.00728063506234491
"3422",2020-10-08,"Thüringen",38,0.00453547757982142
"3423",2020-10-09,"Baden-Württemberg",754,0.0899934235575093
"3424",2020-10-09,"Bayern",754,0.0899934235575093
"3425",2020-10-09,"Brandenburg",110,0.0131290140468515
"3426",2020-10-09,"Bremen",64,0.0076386990818045
"3427",2020-10-09,"Hamburg",112,0.0133677233931579
"3428",2020-10-09,"Hessen",437,0.0521579921679463
"3429",2020-10-09,"Mecklenburg-Vorpommern",23,0.00274515748252349
"3430",2020-10-09,"Niedersachsen",426,0.0508450907632612
"3431",2020-10-09,"Nordrhein-Westfalen",1440,0.171870729340601
"3432",2020-10-09,"Rheinland-Pfalz",208,0.0248257720158646
"3433",2020-10-09,"Saarland",78,0.00930966450594923
"3434",2020-10-09,"Sachsen",185,0.0220806145333411
"3435",2020-10-09,"Sachsen-Anhalt",52,0.00620644300396616
