"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-04-26,"Germany",740,29,0.0159980369007673,0.0630091649694501,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Hungary",57,0,1.376,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Ireland",701,0,1.63935926773455,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Kenya",19,0,1.55023923444976,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Moldova",104,0,0.470671880554568,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Montenegro",1,0,3.11111111111111,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Nigeria",91,0,0.618333032001446,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"North Macedonia",19,0,0.938461538461538,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Russia",6361,0,1.17481840882736,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Serbia",263,0,1.54770487863494,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Slovakia",6,0,2.16974169741697,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Sweden",300,0,0.680854387129525,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Switzerland",3,0,0.834924965893588,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Turkey",2357,0,1.23783191270062,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Ukraine",492,0,0.533181337024672,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"United Kingdom",4463,0,0.764764016776744,0,"Bahamas,Slovakia,Montenegro"
2020-04-27,"",59,0,0.0127247870438532,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Albania",10,0,1.11959287531807,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Austria",64,0,1.22092307692308,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Belarus",826,0,0.776491885950734,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Belgium",744,0,1.37179138321995,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Bosnia and Herzegovina",49,0,1.34637964774951,0,"Kenya,Serbia,Slovenia"
2020-04-27,"China",1,0,0.00296956198960653,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Colombia",407,11,0.00535892810396173,0.0394917582417582,"Kenya,Serbia,Slovenia"
2020-04-27,"Croatia",9,0,1.44486692015209,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Egypt",248,0,0.218099907247913,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Estonia",10,0,0.0522474068382635,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Ethiopia",1,0,1.30434782608696,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Finland",134,0,1.24020442930153,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Germany",1090,65,0.0150973542946348,0.0602051835853132,"Kenya,Serbia,Slovenia"
2020-04-27,"Hungary",83,0,1.30152418820411,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Ireland",386,0,1.54023577652486,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Kenya",8,0,1.58333333333333,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Moldova",73,0,0.468459775660355,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Nigeria",64,0,0.70145675825189,0,"Kenya,Serbia,Slovenia"
2020-04-27,"North Macedonia",13,0,0.893098782138024,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Russia",6198,0,1.28461068275044,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Serbia",233,0,1.73343335833958,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Slovakia",2,0,1.49473684210526,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Slovenia",29,0,1.95348837209302,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Sweden",548,0,0.67653685226907,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Switzerland",22,0,0.819074333800841,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Turkey",2131,0,1.26977778543969,0,"Kenya,Serbia,Slovenia"
2020-04-27,"Ukraine",392,0,0.539693128752502,0,"Kenya,Serbia,Slovenia"
2020-04-27,"United Kingdom",4310,0,0.822404422382112,0,"Kenya,Serbia,Slovenia"
2020-04-28,"",61,0,0.0117139550380528,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Albania",14,0,1.1005291005291,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Austria",74,0,1.13246753246753,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Belarus",919,0,0.814233177616539,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Belgium",565,0,1.26035965598124,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Bosnia and Herzegovina",20,0,1.42011834319527,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Colombia",547,13,0.0062928416855208,0.0330505995905235,"Ireland,Serbia,Slovenia"
2020-04-28,"Croatia",8,0,1.2936170212766,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Egypt",260,0,0.240504218494681,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Estonia",21,0,0.0431599229287091,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Ethiopia",2,0,1.42222222222222,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Finland",151,0,1.20657485561972,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Germany",1008,75,0.0139700765040138,0.0604379562043796,"Ireland,Serbia,Slovenia"
2020-04-28,"Hungary",66,0,1.36170212765957,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Ireland",229,0,1.46616853466169,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Moldova",157,0,0.429258665350931,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Nigeria",195,0,0.811146676708718,0,"Ireland,Serbia,Slovenia"
2020-04-28,"North Macedonia",22,0,0.94249649368864,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Russia",6295,0,1.40658765584116,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Serbia",222,0,1.81645569620253,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Slovakia",3,0,1.10967741935484,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Slovenia",6,0,1.83606557377049,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Sweden",726,0,0.657834627683874,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Switzerland",15,0,0.755490483162518,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Turkey",2392,0,1.27393641249886,0,"Ireland,Serbia,Slovenia"
2020-04-28,"Ukraine",401,0,0.546900923129281,0,"Ireland,Serbia,Slovenia"
2020-04-28,"United Kingdom",3996,0,0.871703798685687,0,"Ireland,Serbia,Slovenia"
2020-04-29,"",56,0,0.0112975519047076,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Albania",16,0,0.895348837209302,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Austria",50,0,1.10251188051595,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Belarus",973,0,0.849690117823333,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Belgium",512,0,1.26724225495175,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Bosnia and Herzegovina",92,0,1.48788198103267,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Colombia",387,21,0.0067393402312932,0.0338705271783666,"Slovenia,Montenegro,Kenya"
2020-04-29,"Croatia",15,0,1.26315789473684,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Egypt",226,0,0.251881720430108,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Estonia",7,0,0.0416425679583574,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Ethiopia",4,0,1.1,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Finland",111,0,1.2248275862069,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Germany",1025,59,0.0130779370773494,0.0585114682477766,"Slovenia,Montenegro,Kenya"
2020-04-29,"Hungary",78,0,1.47851851851852,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Ireland",376,0,1.52700729927007,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Kenya",21,0,2.25,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Moldova",133,0,0.378111967648174,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Montenegro",1,0,2,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Nigeria",196,0,0.924549980850249,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"North Macedonia",21,0,0.827380952380952,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Russia",5841,0,1.59230161162824,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Serbia",227,0,1.81121281464531,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Slovakia",7,0,0.957746478873239,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Slovenia",10,0,1.83606557377049,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Sweden",778,0,0.640793153122617,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Switzerland",31,0,0.614439324116744,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Turkey",2936,0,1.27648777487314,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"Ukraine",456,0,0.570758608710756,0,"Slovenia,Montenegro,Kenya"
2020-04-29,"United Kingdom",4076,0,0.897221008592498,0,"Slovenia,Montenegro,Kenya"
2020-04-30,"",51,0,0.0111255396062191,0,"Russia,Slovenia,Kenya"
2020-04-30,"Albania",7,0,0.836363636363636,0,"Russia,Slovenia,Kenya"
2020-04-30,"Austria",96,0,1.03326256192498,0,"Russia,Slovenia,Kenya"
2020-04-30,"Bahamas",1,0,1,0,"Russia,Slovenia,Kenya"
2020-04-30,"Belarus",846,0,0.876285403432422,0,"Russia,Slovenia,Kenya"
2020-04-30,"Belgium",577,0,1.26737191454055,0,"Russia,Slovenia,Kenya"
2020-04-30,"Bosnia and Herzegovina",80,0,1.48422198041349,0,"Russia,Slovenia,Kenya"
2020-04-30,"Colombia",532,26,0.0072210740473089,0.0318714941356451,"Russia,Slovenia,Kenya"
2020-04-30,"Croatia",14,0,1.23364485981308,0,"Russia,Slovenia,Kenya"
2020-04-30,"Egypt",269,0,0.261431714334067,0,"Russia,Slovenia,Kenya"
2020-04-30,"Estonia",4,0,0.0386100386100386,0,"Russia,Slovenia,Kenya"
2020-04-30,"Ethiopia",1,0,1.23076923076923,0,"Russia,Slovenia,Kenya"
2020-04-30,"Finland",88,0,1.23954372623574,0,"Russia,Slovenia,Kenya"
2020-04-30,"Germany",1065,66,0.0127195193895611,0.0579361258225004,"Russia,Slovenia,Kenya"
2020-04-30,"Hungary",48,0,1.54060324825986,0,"Russia,Slovenia,Kenya"
2020-04-30,"Ireland",359,0,1.45974955277281,0,"Russia,Slovenia,Kenya"
2020-04-30,"Kenya",12,0,2.82802547770701,0,"Russia,Slovenia,Kenya"
2020-04-30,"Moldova",126,0,0.329875784351389,0,"Russia,Slovenia,Kenya"
2020-04-30,"Nigeria",204,0,1.00253361917755,0,"Russia,Slovenia,Kenya"
2020-04-30,"North Macedonia",23,0,0.765696784073507,0,"Russia,Slovenia,Kenya"
2020-04-30,"Russia",7099,0,1.82370996403459,0,"Russia,Slovenia,Kenya"
2020-04-30,"Serbia",285,0,1.75935663470461,0,"Russia,Slovenia,Kenya"
2020-04-30,"Slovakia",5,0,0.852941176470588,0,"Russia,Slovenia,Kenya"
2020-04-30,"Slovenia",11,0,1.83606557377049,0,"Russia,Slovenia,Kenya"
2020-04-30,"Sweden",598,0,0.642176637198524,0,"Russia,Slovenia,Kenya"
2020-04-30,"Switzerland",13,0,0.623456790123457,0,"Russia,Slovenia,Kenya"
2020-04-30,"Turkey",2615,0,1.28173636418548,0,"Russia,Slovenia,Kenya"
2020-04-30,"Ukraine",540,0,0.584993566135688,0,"Russia,Slovenia,Kenya"
2020-04-30,"United Kingdom",6032,0,0.921152258883076,0,"Russia,Slovenia,Kenya"
2020-05-01,"",27,0,0.0102534390280302,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Albania",9,0,0.8375,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Austria",25,0,0.996293550778354,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Bahamas",1,0,1,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Belarus",890,0,0.896374742472982,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Belgium",236,0,1.33378287255563,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Bosnia and Herzegovina",24,0,1.65977011494253,0,"Ethiopia,Serbia,Russia"
2020-05-01,"China",2,0,0.00198117880138683,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Colombia",813,13,0.00779513867308619,0.0318922749822821,"Ethiopia,Serbia,Russia"
2020-05-01,"Croatia",9,0,1.20975609756098,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Egypt",358,0,0.277298016861795,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Estonia",4,0,0.037137330754352,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Ethiopia",2,0,1.68421052631579,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Finland",48,0,1.31573604060914,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Germany",835,48,0.0121322414316045,0.0565656565656566,"Ethiopia,Serbia,Russia"
2020-05-01,"Hungary",88,0,1.49421487603306,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Ireland",221,0,1.4742321707444,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Moldova",83,0,0.360910031023785,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Nigeria",238,0,1.15808170515098,0,"Ethiopia,Serbia,Russia"
2020-05-01,"North Macedonia",29,0,0.74375,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Russia",7933,0,2.08252030696046,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Serbia",196,0,1.70933333333333,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Slovakia",7,0,0.955223880597015,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Sweden",533,0,0.642172804781577,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Switzerland",13,0,0.517571884984026,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Turkey",2188,0,1.29569168630091,0,"Ethiopia,Serbia,Russia"
2020-05-01,"Ukraine",455,0,0.600045156920298,0,"Ethiopia,Serbia,Russia"
2020-05-01,"United Kingdom",6201,0,0.93991805410116,0,"Ethiopia,Serbia,Russia"
2020-05-02,"",33,0,0.00980219934652004,0,"Russia,Bahamas,Kenya"
2020-05-02,"Albania",7,0,0.915032679738562,0,"Russia,Bahamas,Kenya"
2020-05-02,"Austria",37,0,0.938039215686274,0,"Russia,Bahamas,Kenya"
2020-05-02,"Bahamas",1,0,2.66666666666667,0,"Russia,Bahamas,Kenya"
2020-05-02,"Belarus",911,0,0.918498579333034,0,"Russia,Bahamas,Kenya"
2020-05-02,"Belgium",282,0,1.40501620064803,0,"Russia,Bahamas,Kenya"
2020-05-02,"Bosnia and Herzegovina",58,0,1.69882352941176,0,"Russia,Bahamas,Kenya"
2020-05-02,"Colombia",592,22,0.00858362774316902,0.0304721030042918,"Russia,Bahamas,Kenya"
2020-05-02,"Croatia",3,0,1.31979695431472,0,"Russia,Bahamas,Kenya"
2020-05-02,"Egypt",298,0,0.297413644660261,0,"Russia,Bahamas,Kenya"
2020-05-02,"Estonia",1,0,0.0233054962128569,0,"Russia,Bahamas,Kenya"
2020-05-02,"Finland",63,0,1.37438152831226,0,"Russia,Bahamas,Kenya"
2020-05-02,"Germany",646,33,0.0118033523891264,0.0526315789473684,"Russia,Bahamas,Kenya"
2020-05-02,"Hungary",79,0,1.45454545454545,0,"Russia,Bahamas,Kenya"
2020-05-02,"Ireland",343,0,1.52222623780267,0,"Russia,Bahamas,Kenya"
2020-05-02,"Kenya",39,0,4,0,"Russia,Bahamas,Kenya"
2020-05-02,"Moldova",72,0,0.346219817917931,0,"Russia,Bahamas,Kenya"
2020-05-02,"Nigeria",219,0,1.16584564860427,0,"Russia,Bahamas,Kenya"
2020-05-02,"North Macedonia",12,0,0.679611650485437,0,"Russia,Bahamas,Kenya"
2020-05-02,"Russia",9624,0,2.35209284627093,0,"Russia,Bahamas,Kenya"
2020-05-02,"Serbia",157,0,1.69906407487401,0,"Russia,Bahamas,Kenya"
2020-05-02,"Slovakia",4,0,1.12977099236641,0,"Russia,Bahamas,Kenya"
2020-05-02,"Sweden",298,0,0.647357908116942,0,"Russia,Bahamas,Kenya"
2020-05-02,"Switzerland",3,0,0.543371522094926,0,"Russia,Bahamas,Kenya"
2020-05-02,"Taiwan",3,0,0.230769230769231,0,"Russia,Bahamas,Kenya"
2020-05-02,"Turkey",1983,0,1.31472620946305,0,"Russia,Bahamas,Kenya"
2020-05-02,"Ukraine",550,0,0.60467255334805,0,"Russia,Bahamas,Kenya"
2020-05-02,"United Kingdom",4806,0,0.978936027130802,0,"Russia,Bahamas,Kenya"
2020-05-03,"",30,0,0.00917431192660551,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Albania",6,0,0.910344827586207,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Austria",19,0,1.03183673469388,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Belarus",877,0,0.942618816682832,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Belgium",139,0,1.51387290627797,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Bosnia and Herzegovina",18,0,1.63588390501319,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Colombia",644,19,0.0093460311377775,0.0285826926867731,"Russia,Ethiopia,Kenya"
2020-05-03,"Croatia",8,0,1.25274725274725,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Egypt",272,0,0.322099198222901,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Estonia",3,0,0.0241151302994944,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Ethiopia",2,0,4,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Finland",57,0,1.41451990632319,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Germany",562,15,0.0114885362543671,0.0505428012101797,"Russia,Ethiopia,Kenya"
2020-05-03,"Hungary",56,0,1.44090056285178,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Ireland",330,0,1.5471112834432,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Kenya",31,0,4,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Nigeria",170,0,1.21385799828914,0,"Russia,Ethiopia,Kenya"
2020-05-03,"North Macedonia",5,0,0.649916247906198,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Russia",10633,0,2.68056688725712,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Serbia",102,0,1.67306938455508,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Slovakia",1,0,1.2258064516129,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Sweden",260,0,0.662023529411765,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Switzerland",4,0,0.468965517241379,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Taiwan",3,0,0.256410256410256,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Turkey",1670,0,1.34145185746778,0,"Russia,Ethiopia,Kenya"
2020-05-03,"Ukraine",502,0,0.623449830890643,0,"Russia,Ethiopia,Kenya"
2020-05-03,"United Kingdom",4339,0,1.06931312724916,0,"Russia,Ethiopia,Kenya"
2020-05-04,"",34,0,0.00847509780649699,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Albania",8,0,0.975265017667845,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Austria",35,0,0.899911426040744,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Belarus",784,0,0.985358417906856,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Belgium",656,0,1.54555494202098,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Bosnia and Herzegovina",69,0,1.5929203539823,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Colombia",718,21,0.00966343369772378,0.0280320366132723,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Croatia",5,0,1.16666666666667,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Egypt",348,0,0.342512788171817,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Estonia",8,0,0.0272479564032698,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Ethiopia",5,0,4,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Finland",130,0,1.52345679012346,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Germany",799,40,0.011022236769429,0.0493689680772086,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Hungary",37,0,1.47347740667976,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Ireland",266,0,1.47780787664097,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Moldova",127,0,0.349180327868852,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Montenegro",1,0,4,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Nigeria",245,0,1.42754919499106,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"North Macedonia",7,0,0.745644599303136,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Russia",10581,0,3.06634844868735,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Serbia",93,0,1.48102383053839,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Slovakia",5,0,1.64705882352941,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Sweden",460,0,0.710827038543483,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Switzerland",2,0,0.458553791887125,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Taiwan",3,0,0.282051282051282,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Thailand",17,0,3.4,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Turkey",1614,0,1.36559492839643,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"Ukraine",418,0,0.633314054366686,0,"Thailand,Ethiopia,Montenegro"
2020-05-04,"United Kingdom",3985,0,1.10658813433709,0,"Thailand,Ethiopia,Montenegro"
2020-05-05,"",48,0,0.00812536273940801,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Albania",17,0,0.992700729927007,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Austria",37,0,1.06884057971015,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Bahamas",5,0,3.6,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Belarus",861,0,1.02899455052207,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Belgium",525,0,1.72431506849315,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Bosnia and Herzegovina",20,0,1.76758409785933,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"China",1,0,0.00594648166501487,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Colombia",974,20,0.0096523068017793,0.0297937356760886,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Croatia",11,0,1.91194968553459,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Egypt",388,0,0.366307124609708,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Estonia",3,0,0.028827425009739,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Ethiopia",5,0,4,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Finland",128,0,1.65903307888041,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Germany",844,43,0.0109287101205688,0.049250936329588,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Hungary",30,0,1.35483870967742,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Ireland",211,0,1.49235474006116,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Kenya",46,0,4,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Moldova",115,0,0.375293629957165,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Montenegro",1,0,4,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Nigeria",148,0,1.64761454888994,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"North Macedonia",8,0,0.675229357798165,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Russia",10102,0,3.48641494652629,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Serbia",120,0,1.42608695652174,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Slovakia",8,0,1.85714285714286,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Sweden",638,0,0.760077538645062,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Switzerland",17,0,0.447653429602888,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Turkey",1832,0,1.40911642828499,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"Ukraine",366,0,0.657172423988567,0,"Ethiopia,Kenya,Montenegro"
2020-05-05,"United Kingdom",4406,0,1.11194910807975,0,"Ethiopia,Kenya,Montenegro"
2020-05-06,"",38,0,0.00749439240005278,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Albania",12,0,1.00374531835206,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Austria",67,0,1.12464854732896,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Bahamas",3,0,3.55555555555556,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Belarus",905,0,1.07644413697682,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Belgium",545,0,1.75557537912578,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Bosnia and Herzegovina",41,0,1.68456375838926,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Colombia",800,24,0.0100458591256341,0.0280837004405286,"Bahamas,Ethiopia,Russia"
2020-05-06,"Croatia",7,0,2.25641025641026,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Egypt",387,0,0.383131320375816,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Estonia",8,0,0.0303915838690824,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Ethiopia",17,0,4,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Finland",90,0,1.6779324055666,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Germany",868,39,0.0108033466421747,0.0477544059124503,"Bahamas,Ethiopia,Russia"
2020-05-06,"Hungary",46,0,1.2737955346651,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Ireland",265,0,1.4961038961039,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Moldova",113,0,0.338869504535939,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Nigeria",195,0,1.75641344956413,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"North Macedonia",13,0,0.870544090056285,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Russia",10559,0,4,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Serbia",114,0,1.40094093047569,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Slovakia",8,0,1.77777777777778,0,"Bahamas,Ethiopia,Russia"
2020-05-06,"Sweden",730,0,0.814489682659805,0,"Bahamas,Ethiopia,Russia"
